phase,step,raw_loss,ema_loss,ema_std,running_mean,skipped
valid,1,4.093838288099505e-05,4.093838288099505e-05,1e-06,4.093838288099505e-05,0
valid,2,0.0038974108174443245,0.00011806783157226171,0.0005453875619877451,4.093838288099505e-05,0
valid,3,4.161518518230878e-05,0.00011653877864446266,0.0005400143896770885,0.0019691746001626598,0
valid,4,0.0012582836207002401,0.00013937367548557823,0.000558439661847519,0.0013266547951692094,0
valid,5,0.027410395443439484,0.0006847941108446568,0.0038961250395964206,0.0013095620015519671,0
valid,6,0.00036299630301073194,0.0006783581546879782,0.0038572354859755893,0.006529728689929471,0
valid,7,0.0002086664899252355,0.0006689643213927234,0.003819046017997545,0.005501939958776347,0
valid,8,0.0016363029135391116,0.0006883110932356511,0.003783136941331672,0.00474575803465476,0
valid,9,2.4936185582191683e-05,0.0006750435950825819,0.0037462893561353585,0.004357076144515304,0
valid,10,2.6120485927094705e-05,0.0006620651328994721,0.003709772538192488,0.0038757272601894024,0
valid,11,7.489843846997246e-05,0.0006503217990108821,0.003673426102967846,0.0034907665827631717,0
valid,12,0.0014201472513377666,0.0006657183080574198,0.003638135617569421,0.0031802331151001536,0
valid,13,0.0013108754064887762,0.0006786214500260469,0.0036027260109566775,0.003033559293119955,0
valid,14,5.196386337047443e-05,0.0006660882982929355,0.003567617693985946,0.0029010451479944796,0
valid,15,0.012356079183518887,0.0008998881159974548,0.003899545592523068,0.0026975393419499077,0
valid,16,0.0012256656773388386,0.0009064036672242824,0.0038606281007100693,0.0033414419980545063,0
valid,17,4.1624771256465465e-05,0.0008891080893049261,0.0038237831000372674,0.003209205978009777,0
valid,18,0.00011823220847873017,0.0008736905716884021,0.003786921684519076,0.0030228776717301704,0
valid,19,3.0893206712789834e-05,0.0008568346243888899,0.0037507554540059493,0.0028615084793273127,0
valid,20,0.0004813426348846406,0.0008493247845988049,0.003713438168453045,0.0027125287281370746,0
valid,21,0.000944696890655905,0.0008512322267199469,0.003676140977584742,0.002600969423474453,0
valid,22,0.002562698908150196,0.0008854615603485519,0.0036472338287213044,0.0025220993028640458,0
valid,23,0.0035162181593477726,0.0009380766923285363,0.003629695016803098,0.002523944739467962,0
valid,24,6.385170854628086e-05,0.0009205921926528912,0.003595341094131476,0.0025670870620714318,0
valid,25,0.009678199887275696,0.0010957443465453474,0.0037685357742956137,0.002462785589007884,0
valid,26,0.00040633612661622465,0.001081956182146765,0.003731933857717342,0.0027514021609385962,0
valid,27,0.00348367216065526,0.001129990501716935,0.003710006537034397,0.002661207313464659,0
valid,28,4.6729634050279856e-05,0.0011083252843636017,0.0036759127596951422,0.002691668974471718,0
valid,29,0.0004609104653354734,0.0010953769879830392,0.0036401196193957294,0.0025972068551709526,0
valid,30,0.00022635176719632,0.0010779964835673048,0.0036056296985861962,0.002523541462418005,0
valid,31,0.01591062732040882,0.0013746491003041354,0.004140131998342648,0.0024469684725772823,0
valid,32,5.4996813560137525e-05,0.0013482560545692553,0.004102768424805969,0.0028812800483137835,0
valid,33,0.0007925368845462799,0.0013371416711687957,0.004062293816127998,0.002792958697227732,0
valid,34,0.0021190515253692865,0.0013527798682528055,0.004022985718093298,0.0027323398544192032,0
valid,35,0.0030974503606557846,0.0013876732781008651,0.0039901883801099205,0.0027143019623883232,0
valid,36,0.00011031928443117067,0.0013621261982274713,0.0039542134372200785,0.0027252490594816795,0
valid,37,8.067899034358561e-05,0.0013364972540697935,0.003918664309159673,0.002652612121285832,0
valid,38,0.00033007998717948794,0.0013163689087319873,0.003881889859697995,0.0025831004150441497,0
valid,39,4.91904174850788e-05,0.001291025338907049,0.00384705112154013,0.002523810403784553,0
valid,40,0.04333823546767235,0.0021319695414823555,0.007061385407790684,0.002460358609264054,0
valid,41,0.06584504246711731,0.0034062309999950556,0.011404078824366204,0.003482305530724261,0
valid,42,0.046769045293331146,0.004273487285861778,0.012847514422038126,0.00500334789502653,0
valid,43,0.0003266679123044014,0.00419455089839063,0.012730632425427175,0.005997769261652831,0
valid,44,0.0008623776957392693,0.0041279074343376024,0.01261149037494619,0.005865883183761007,0
valid,45,0.00038605238660238683,0.004053070333382898,0.012495948354237802,0.005752167149942331,0
valid,46,0.0006193813169375062,0.00398439655305399,0.012379885103326929,0.005632920155201443,0
valid,47,0.029757101088762283,0.0044998506437681565,0.012785967700954155,0.005523930180456576,0
valid,48,0.0020105380099266768,0.004450064391091327,0.012662356976354209,0.0060395295614843565,0
valid,49,0.015583072789013386,0.004672724559049768,0.012633584449096687,0.005955592237493572,0
valid,50,0.002602493157610297,0.004631319931020978,0.01251003693331553,0.006152071432422547,0
valid,51,7.823530904715881e-05,0.004540258238581502,0.012401032827267141,0.006081079866926302,0
valid,52,0.001335242995992303,0.004476157933729718,0.012284760694999423,0.005963377032458084,0
valid,53,4.840449764742516e-05,0.004387602865008072,0.012177402778776329,0.005874374454833742,0
valid,54,4.6728109737159684e-05,0.004300785369902654,0.012070634595605874,0.005764450493377396,0
valid,55,2.80898002529284e-05,0.00421533145850966,0.011964586649711001,0.005658566745532207,0
valid,56,0.03994448855519295,0.004929914600443327,0.012877102172510061,0.00555619443743622,0
valid,57,0.043493710458278656,0.005701190517600034,0.013865305340068572,0.006170271118110447,0
valid,58,0.0007365638739429414,0.005601897984726892,0.013743897143244544,0.006825068299516907,0
valid,59,3.851533983834088e-05,0.00549063033182912,0.0136284936452813,0.006720094085282873,0
valid,60,0.05545254424214363,0.006489868610035411,0.015229739954783108,0.006606846987902457,0
valid,61,0.002730931621044874,0.0064146898702556005,0.015086042279347312,0.00742094194213981,0
valid,62,0.047003474086523056,0.00722646555458095,0.015999558940929092,0.007344056527039893,0
valid,63,0.0006825070595368743,0.007095586384680068,0.015865769330034897,0.007983724552192848,0
valid,64,0.002203927841037512,0.006997753213807217,0.015721537780107587,0.007867832211039578,0
valid,65,0.03456663340330124,0.007549130817597099,0.016044446960427672,0.007779333705258296,0
valid,66,4.2939554987242445e-05,0.007399006992344901,0.01591862590948336,0.00819144600830511,0
valid,67,2.8957167160115205e-05,0.007251605995841205,0.01579306653306024,0.008067983789315445,0
valid,68,0.031958289444446564,0.007745739664813313,0.01602001671809071,0.007947998317342978,0
valid,69,0.0045907022431492805,0.007682638916380032,0.015865282920817698,0.00830109083391803,0
valid,70,0.005432724952697754,0.007637640637106386,0.01570905154270357,0.00824731708622573,0
valid,71,0.00022568479471374303,0.007489401520258533,0.01558645425207679,0.00820710862717533,0
valid,72,0.011808379553258419,0.007575781080918531,0.015441887075549792,0.008094694206999814,0
valid,73,0.0003996792947873473,0.007432259045195907,0.015320338366428118,0.008146273170142295,0
valid,74,4.723121674032882e-05,0.007284558488626795,0.015202278941959775,0.008040155445822365,0
valid,75,3.084763011429459e-05,0.007139484271456545,0.015084410023363477,0.007932142956240175,0
valid,76,0.030045440420508385,0.007597603394437583,0.015280127413733673,0.00782679235189183,0
valid,77,4.594639904098585e-05,0.007446570254529651,0.015164207805614479,0.008119142984373627,0
valid,78,0.0015237359330058098,0.007328113568099174,0.015035149940470375,0.008014296275473202,0
valid,79,0.00034965097438544035,0.007188544316224899,0.0149167220883549,0.007931083963390288,0
valid,80,0.0007079508504830301,0.007058932446910062,0.014795215028425745,0.007835116457200354,0
valid,81,0.0001985013805096969,0.006921723825582055,0.014678614725884201,0.007746026887116386,0
valid,82,0.0024044180754572153,0.006831377710579558,0.014545123467689363,0.007652847559874328,0
valid,83,0.013757494278252125,0.006969900041933009,0.014432214874048303,0.007588842322259486,0
valid,84,0.00010326801566407084,0.0068325674014076306,0.01432012787495177,0.007663163430163011,0
valid,85,8.276975131593645e-05,0.006697571448405796,0.014208305193590646,0.0075731646752285,0
valid,86,0.0032643978483974934,0.00662890797640563,0.014073881886817387,0.007485042382006,0
valid,87,0.002113901311531663,0.00653860784310815,0.013947056106594032,0.007435965119987295,0
valid,88,0.00175542663782835,0.006442944219002554,0.013823441793146998,0.007374791972763668,0
valid,89,0.001452529220841825,0.006343135919039339,0.013702695975078406,0.007310935548503039,0
